date,1. open,2. high,3. low,4. close,5. volume,ticker,sentiment_score
2023-09-25,270.75,274.83,270.07,274.27,1257517.0,CAT,0.153965
2023-09-22,272.01,275.1,271.61,273.06,1708570.0,CAT,0.153965
2023-09-21,276.21,276.21,271.6,272.03,2278483.0,CAT,0.153965
2023-09-20,281.5,286.5985,278.08,278.61,2382011.0,CAT,0.153965
2023-09-19,280.08,283.5,277.65,279.67,2313534.0,CAT,0.153965
2023-09-18,279.06,282.75,278.85,280.94,1363218.0,CAT,0.153965
2023-09-15,281.87,281.87,277.33,279.15,4940871.0,CAT,0.153965
2023-09-14,279.0,283.175,277.83,282.56,2660520.0,CAT,0.153965
2023-09-13,280.21,282.74,273.0301,275.92,2119256.0,CAT,0.153965
2023-09-12,280.26,284.715,279.82,281.81,1587363.0,CAT,0.153965
2023-09-11,284.56,285.0,279.95,282.05,1515311.0,CAT,0.153965
2023-09-08,281.57,283.39,279.12,282.28,1241276.0,CAT,0.153965
2023-09-07,280.93,283.48,277.6509,281.43,1593373.0,CAT,0.153965
2023-09-06,280.42,284.47,279.04,282.9,1688876.0,CAT,0.153965
2023-09-05,286.34,289.41,281.38,281.63,2515636.0,CAT,0.153965
2023-09-01,284.8,287.07,283.65,286.25,2336591.0,CAT,0.153965
2023-08-31,283.64,284.805,280.84,281.13,2579127.0,CAT,0.153965
2023-08-30,280.03,283.81,279.81,282.33,1431019.0,CAT,0.153965
2023-08-29,275.0,280.13,273.43,280.03,2065754.0,CAT,0.153965
2023-08-28,273.5,276.999,273.035,274.79,1550820.0,CAT,0.153965
2023-08-25,271.52,273.62,268.83,272.56,1291666.0,CAT,0.153965
2023-08-24,271.6,274.69,269.2,269.3,1433718.0,CAT,0.153965
2023-08-23,270.3,273.76,269.1101,273.03,1677971.0,CAT,0.153965
2023-08-22,273.94,274.1299,269.67,270.2,1669867.0,CAT,0.153965
2023-08-21,274.75,276.235,268.8,272.75,2207586.0,CAT,0.153965
2023-08-18,273.01,275.69,271.11,273.8,2532964.0,CAT,0.153965
2023-08-17,277.02,279.55,274.66,275.17,2534718.0,CAT,0.153965
2023-08-16,277.0,281.71,274.085,274.51,2831256.0,CAT,0.153965
2023-08-15,282.52,282.64,277.05,277.37,2593607.0,CAT,0.153965
2023-08-14,284.06,285.6,281.27,284.54,2194187.0,CAT,0.153965
2023-08-11,283.94,286.04,282.61,285.22,1874273.0,CAT,0.153965
2023-08-10,284.49,287.66,281.19,283.82,2647229.0,CAT,0.153965
2023-08-09,284.66,287.12,283.88,284.53,3088597.0,CAT,0.153965
2023-08-08,278.0,283.95,274.78,282.89,2519489.0,CAT,0.153965
2023-08-07,277.12,281.96,275.89,281.65,2438200.0,CAT,0.153965
2023-08-04,283.2,283.5,275.36,276.44,3888182.0,CAT,0.153965
2023-08-03,285.54,287.94,281.05,281.45,4745711.0,CAT,0.153965
2023-08-02,287.75,293.88,286.09,287.57,6290294.0,CAT,0.153965
2023-08-01,272.75,288.78,270.5,288.65,11830412.0,CAT,0.153965
2023-07-31,262.75,265.21,261.66,265.17,3576780.0,CAT,0.153965
2023-07-28,259.93,262.98,258.99,260.43,2104855.0,CAT,0.153965
2023-07-27,258.97,261.1,256.8226,258.3,2284531.0,CAT,0.153965
2023-07-26,260.53,262.54,257.25,258.32,2622804.0,CAT,0.153965
2023-07-25,260.1,263.88,259.44,262.06,2016647.0,CAT,0.153965
2023-07-24,258.3,262.44,258.1,259.37,2195493.0,CAT,0.153965
2023-07-21,261.75,261.76,257.51,257.65,2249852.0,CAT,0.153965
2023-07-20,264.17,265.4,260.44,261.09,2102305.0,CAT,0.153965
2023-07-19,260.14,262.92,259.7,262.75,2771896.0,CAT,0.153965
2023-07-18,257.63,264.16,256.93,263.81,3833380.0,CAT,0.153965
2023-07-17,254.27,258.85,252.01,257.46,2674932.0,CAT,0.153965
2023-07-14,256.48,256.48,252.91,255.62,1936998.0,CAT,0.153965
2023-07-13,254.56,256.46,252.74,255.86,1949520.0,CAT,0.153965
2023-07-12,255.49,257.64,251.44,253.6,2986445.0,CAT,0.153965
2023-07-11,249.84,254.47,249.84,252.85,3294783.0,CAT,0.153965
2023-07-10,244.51,249.36,244.09,248.81,2771882.0,CAT,0.153965
2023-07-07,240.19,247.8,240.11,245.18,2903972.0,CAT,0.153965
2023-07-06,242.75,243.87,238.84,240.58,3081719.0,CAT,0.153965
2023-07-05,245.0,247.5,244.1183,244.83,1820710.0,CAT,0.153965
2023-07-03,245.95,248.39,245.27,247.33,1045746.0,CAT,0.153965
2023-06-30,246.57,246.9344,243.89,246.05,2377993.0,CAT,0.153965
2023-06-29,241.94,246.8628,241.37,244.24,2070085.0,CAT,0.153965
2023-06-28,239.29,242.05,237.86,241.87,2200056.0,CAT,0.153965
2023-06-27,237.48,240.84,235.32,240.69,2283013.0,CAT,0.153965
2023-06-26,235.46,239.6225,235.125,236.95,1748332.0,CAT,0.153965
2023-06-23,234.44,235.86,231.28,234.44,3354027.0,CAT,0.153965
2023-06-22,240.23,240.98,235.95,237.34,2423665.0,CAT,0.153965
2023-06-21,238.84,245.26,238.0313,241.48,2892473.0,CAT,0.153965
2023-06-20,242.33,243.215,240.55,241.15,2980704.0,CAT,0.153965
2023-06-16,249.4,250.89,244.97,245.27,5261185.0,CAT,0.153965
2023-06-15,244.0,248.3782,243.48,247.67,2743898.0,CAT,0.153965
2023-06-14,246.8,248.32,241.57,243.32,3122386.0,CAT,0.153965
2023-06-13,240.08,246.68,239.68,245.44,4335106.0,CAT,0.153965
2023-06-12,235.23,238.885,233.3201,237.9,3645004.0,CAT,0.153965
2023-06-09,235.7,235.81,231.43,235.03,2489663.0,CAT,0.153965
2023-06-08,234.54,236.28,231.74,234.45,3548041.0,CAT,0.153965
2023-06-07,227.81,236.36,226.28,235.55,5586408.0,CAT,0.153965
2023-06-06,221.86,228.27,221.45,226.68,3230095.0,CAT,0.153965
2023-06-05,226.99,226.99,220.75,222.47,3438400.0,CAT,0.153965
2023-06-02,214.95,227.78,214.01,226.63,8358196.0,CAT,0.153965
2023-06-01,207.68,210.57,206.04,209.07,2989150.0,CAT,0.153965
2023-05-31,209.13,210.78,205.6,205.75,5884829.0,CAT,0.153965
2023-05-30,211.18,212.89,208.25,209.9,2885893.0,CAT,0.153965
2023-05-26,211.74,213.28,210.205,211.8,1973881.0,CAT,0.153965
2023-05-25,209.69,211.785,208.6,209.98,2243773.0,CAT,0.153965
2023-05-24,211.81,212.48,209.22,209.7,2963968.0,CAT,0.153965
2023-05-23,213.2,215.26,211.35,212.71,2298512.0,CAT,0.153965
2023-05-22,214.25,217.16,211.89,214.26,2540614.0,CAT,0.153965
2023-05-19,219.46,219.8894,212.95,214.78,4402093.0,CAT,0.153965
2023-05-18,211.0,215.66,210.23,214.72,2643586.0,CAT,0.153965
2023-05-17,209.28,213.835,208.65,212.1,2897517.0,CAT,0.153965
2023-05-16,210.05,210.265,207.05,207.2,2771733.0,CAT,0.153965
2023-05-15,210.31,213.305,209.15,211.29,1925794.0,CAT,0.153965
2024-04-24,161.88,163.84,161.446,163.57,7610335.0,CVX,0.131945
2024-04-23,161.31,162.85,160.6,162.85,5597617.0,CVX,0.131945
2024-04-22,159.95,162.7,158.4403,161.92,6779221.0,CVX,0.131945
2024-04-19,158.75,160.75,158.1495,160.0,7734654.0,CVX,0.131945
2024-04-18,157.14,158.04,156.39,157.57,4979193.0,CVX,0.131945
2024-04-17,155.99,157.7099,155.64,156.4,6733879.0,CVX,0.131945
2024-04-16,157.3,157.81,155.42,156.28,5541895.0,CVX,0.131945
2024-04-15,159.94,160.4899,157.36,157.59,7236857.0,CVX,0.131945
2024-04-12,162.29,163.87,158.045,158.96,11071045.0,CVX,0.131945
2024-04-11,163.62,163.62,159.8,161.89,7682512.0,CVX,0.131945
2024-04-10,162.21,162.77,161.01,162.67,7525837.0,CVX,0.131945
2024-04-09,161.85,162.5316,160.46,162.0,6401607.0,CVX,0.131945
2024-04-08,161.65,162.501,160.33,161.27,7196386.0,CVX,0.131945
2024-04-05,161.33,162.17,159.86,161.6,7403166.0,CVX,0.131945
2024-04-04,160.8,161.95,159.82,160.69,9220692.0,CVX,0.131945
2024-04-03,160.1,160.95,159.72,160.44,7689289.0,CVX,0.131945
2024-04-02,160.05,161.22,159.02,159.78,8671039.0,CVX,0.131945
2024-04-01,158.27,159.5899,156.94,159.08,6112893.0,CVX,0.131945
2024-03-28,157.15,158.19,156.37,157.74,8331627.0,CVX,0.131945
2024-03-27,154.87,156.44,154.85,156.35,7416870.0,CVX,0.131945
2024-03-26,156.52,156.86,154.65,155.27,6677938.0,CVX,0.131945
2024-03-25,155.48,157.31,155.27,156.47,6058745.0,CVX,0.131945
2024-03-22,155.08,155.28,154.16,154.66,5974745.0,CVX,0.131945
2024-03-21,154.95,155.69,154.41,154.86,7899084.0,CVX,0.131945
2024-03-20,155.76,156.43,154.23,154.55,8449145.0,CVX,0.131945
2024-03-19,155.3,156.84,155.01,156.62,7736723.0,CVX,0.131945
2024-03-18,156.03,156.67,154.944,155.41,7242711.0,CVX,0.131945
2024-03-15,155.19,157.04,154.42,155.55,20387157.0,CVX,0.131945
2024-03-14,153.77,155.73,152.76,155.7,8930272.0,CVX,0.131945
2024-03-13,153.24,154.88,153.15,153.89,8055999.0,CVX,0.131945
2024-03-12,151.83,152.57,150.79,151.89,6422941.0,CVX,0.131945
2024-03-11,150.5,152.08,149.59,152.0,7560212.0,CVX,0.131945
2024-03-08,149.37,149.99,148.39,149.88,7528378.0,CVX,0.131945
2024-03-07,148.5,150.7495,148.45,149.37,8739348.0,CVX,0.131945
2024-03-06,150.83,152.41,148.14,148.33,14692135.0,CVX,0.131945
2024-03-05,148.83,150.62,148.3,149.59,6985516.0,CVX,0.131945
2024-03-04,152.5,152.59,147.67,148.88,12503154.0,CVX,0.131945
2024-03-01,153.05,154.3499,152.25,152.81,7459056.0,CVX,0.131945
2024-02-29,152.91,153.24,151.48,152.01,9334432.0,CVX,0.131945
2024-02-28,152.358,153.86,151.78,152.34,6715861.0,CVX,0.131945
2024-02-27,153.2,153.88,149.9,152.16,15093755.0,CVX,0.131945
2024-02-26,154.54,155.55,153.83,154.45,6900801.0,CVX,0.131945
2024-02-23,154.87,154.92,153.25,154.66,6561628.0,CVX,0.131945
2024-02-22,154.82,156.625,153.83,155.43,8874924.0,CVX,0.131945
2024-02-21,154.57,155.565,154.1,155.44,6630084.0,CVX,0.131945
2024-02-20,155.47,155.61,153.83,154.0,6977945.0,CVX,0.131945
2024-02-16,155.37,155.77,154.09,154.63,7570220.0,CVX,0.131945
2024-02-15,149.91,155.09,149.67,154.46,8950304.0,CVX,0.131945
2024-02-14,151.28,152.2,150.08,151.01,5995064.0,CVX,0.131945
2024-02-13,152.62,153.07,149.605,150.6,6987058.0,CVX,0.131945
2024-02-12,151.62,152.6137,151.39,152.08,6713003.0,CVX,0.131945
2024-02-09,154.42,155.32,150.98,151.04,9194458.0,CVX,0.131945
2024-02-08,151.95,154.3,151.65,154.06,9236968.0,CVX,0.131945
2024-02-07,153.02,153.78,151.17,152.13,6252041.0,CVX,0.131945
2024-02-06,152.5,153.54,151.81,152.35,6198841.0,CVX,0.131945
2024-02-05,151.62,153.51,150.7904,152.33,8277776.0,CVX,0.131945
2024-02-02,150.86,153.38,149.55,152.24,12839063.0,CVX,0.131945
2024-02-01,148.19,149.02,146.52,147.89,8138669.0,CVX,0.131945
2024-01-31,150.37,150.38,147.34,147.43,10427972.0,CVX,0.131945
2024-01-30,148.18,150.3056,147.71,150.12,9902881.0,CVX,0.131945
2024-01-29,149.09,149.22,147.11,149.08,10494818.0,CVX,0.131945
2024-01-26,148.03,149.26,146.98,149.14,9151896.0,CVX,0.131945
2024-01-25,146.22,148.69,145.225,148.57,9773620.0,CVX,0.131945
2024-01-24,142.7,144.98,142.221,144.92,8072370.0,CVX,0.131945
2024-01-23,141.985,143.33,141.9,142.09,6767179.0,CVX,0.131945
2024-01-22,141.91,142.66,140.92,142.49,9184626.0,CVX,0.131945
2024-01-19,141.73,142.25,141.01,142.24,11192463.0,CVX,0.131945
2024-01-18,143.0,143.19,139.62,141.82,11187839.0,CVX,0.131945
2024-01-17,142.42,144.02,142.04,143.12,8167002.0,CVX,0.131945
2024-01-16,146.515,146.58,143.58,143.69,9380352.0,CVX,0.131945
2024-01-12,147.83,148.5,146.17,147.27,9386923.0,CVX,0.131945
2024-01-11,145.56,146.17,144.62,145.28,8612493.0,CVX,0.131945
2024-01-10,146.02,146.02,144.11,144.5,8490407.0,CVX,0.131945
2024-01-09,149.95,149.95,145.59,145.7,11784672.0,CVX,0.131945
2024-01-08,148.42,149.695,146.58,149.5,10038193.0,CVX,0.131945
2024-01-05,151.98,152.03,149.83,150.4,7400139.0,CVX,0.131945
2024-01-04,153.66,154.35,150.59,150.66,8220280.0,CVX,0.131945
2024-01-03,149.39,153.19,148.68,152.33,10255276.0,CVX,0.131945
2024-01-02,149.985,151.475,149.24,149.48,8879710.0,CVX,0.131945
2023-12-29,150.03,150.23,148.67,149.16,7658638.0,CVX,0.131945
2023-12-28,151.18,152.02,149.4,149.77,8147993.0,CVX,0.131945
2023-12-27,152.27,152.97,151.34,151.91,5314657.0,CVX,0.131945
2023-12-26,152.07,153.01,151.9,152.41,5165588.0,CVX,0.131945
2023-12-22,151.74,152.39,150.75,151.05,6396080.0,CVX,0.131945
2023-12-21,150.78,150.8,149.22,150.71,7264662.0,CVX,0.131945
2023-12-20,152.15,153.06,150.06,150.25,9369987.0,CVX,0.131945
2023-12-19,149.96,151.83,149.49,151.64,8567205.0,CVX,0.131945
2023-12-18,150.83,152.12,149.32,149.68,11561718.0,CVX,0.131945
2023-12-15,147.32,149.82,147.32,149.35,30850872.0,CVX,0.131945
2023-12-14,145.85,149.93,145.85,149.93,14960477.0,CVX,0.131945
2023-12-13,142.17,144.68,141.65,144.61,10641316.0,CVX,0.131945
2023-12-12,143.17,143.59,141.75,142.5,9863867.0,CVX,0.131945
2023-12-11,144.84,145.4,143.82,144.35,9849572.0,CVX,0.131945
2023-12-08,143.51,144.67,143.12,144.31,10821744.0,CVX,0.131945
2023-12-07,143.51,144.01,140.99,142.42,14786736.0,CVX,0.131945
2023-12-06,141.9,144.03,141.35,142.53,17561659.0,CVX,0.131945
2023-12-05,144.76,145.07,142.63,142.86,9597632.0,CVX,0.131945
2023-12-04,144.0,145.7,143.25,144.87,11842828.0,CVX,0.131945
2023-12-01,143.49,146.505,142.6,144.81,11906547.0,CVX,0.131945
2023-11-30,144.98,146.01,142.03,143.6,16275960.0,CVX,0.131945
2023-11-29,146.39,146.49,143.06,143.91,16417135.0,CVX,0.131945
2023-11-28,144.78,146.52,144.06,145.51,9746540.0,CVX,0.131945
2023-11-27,144.65,144.82,142.85,144.36,9850831.0,CVX,0.131945
2023-11-24,144.3,145.94,144.2,144.9,3861030.0,CVX,0.131945
2023-11-22,141.74,144.39,140.72,144.33,7217065.0,CVX,0.131945
2023-11-21,143.83,144.3,142.7,144.04,6783311.0,CVX,0.131945
2023-11-20,144.63,145.69,144.27,144.38,8064012.0,CVX,0.131945
2023-11-17,142.95,145.185,142.4,144.46,11077904.0,CVX,0.131945
2023-11-16,143.02,143.51,140.74,141.77,14031345.0,CVX,0.131945
2023-11-15,144.86,146.64,144.41,145.56,10052077.0,CVX,0.131945
2023-11-14,144.48,145.5,143.86,145.05,11224352.0,CVX,0.131945
2023-11-13,143.15,144.3,142.85,144.0,8747672.0,CVX,0.131945
2023-11-10,143.29,143.44,141.73,142.95,11990412.0,CVX,0.131945
2023-11-09,143.05,143.91,141.78,141.94,10359504.0,CVX,0.131945
2023-11-08,143.88,144.65,142.25,142.4,12654140.0,CVX,0.131945
2023-11-07,145.16,145.61,143.24,144.41,15054584.0,CVX,0.131945
2023-11-06,148.73,149.3299,146.69,147.0,10634159.0,CVX,0.131945
2023-11-03,148.3,148.56,146.15,147.61,13159994.0,CVX,0.131945
2023-11-02,144.54,148.9999,143.83,148.76,11099076.0,CVX,0.131945
2023-11-01,145.98,146.015,143.82,143.98,10819561.0,CVX,0.131945
2023-10-31,146.1,146.5178,144.23,145.73,14261264.0,CVX,0.131945
2023-10-30,145.66,146.44,144.32,146.09,13857148.0,CVX,0.131945
2023-10-27,150.72,151.25,143.96,144.35,24524341.0,CVX,0.131945
2023-10-26,155.01,155.18,153.63,154.75,10830422.0,CVX,0.131945
2023-10-25,156.94,157.41,155.17,155.87,10502368.0,CVX,0.131945
2023-10-24,160.89,161.08,156.47,156.65,17689936.0,CVX,0.131945
2023-10-23,163.3,164.43,160.25,160.68,16232376.0,CVX,0.131945
2023-10-20,168.41,169.1,166.095,166.83,7458286.0,CVX,0.131945
2023-10-19,168.7,170.17,167.51,169.1,6580157.0,CVX,0.131945
2023-10-18,168.47,169.7,167.5817,168.92,6893452.0,CVX,0.131945
2023-10-17,164.83,168.2,164.65,167.59,7538316.0,CVX,0.131945
2023-10-16,165.34,165.81,163.85,165.4,5445954.0,CVX,0.131945
2023-10-13,163.41,164.84,162.3,164.06,8044677.0,CVX,0.131945
2023-10-12,163.26,163.26,160.9,161.23,7396969.0,CVX,0.131945
2023-10-11,165.07,165.08,160.48,161.1,12570718.0,CVX,0.131945
2023-10-10,166.765,167.4,165.675,166.54,6512874.0,CVX,0.131945
2023-10-09,166.38,168.19,164.95,166.72,8183490.0,CVX,0.131945
2023-10-06,164.31,164.37,158.99,162.23,10190409.0,CVX,0.131945
2023-10-05,161.42,164.7537,161.39,163.9,8073048.0,CVX,0.131945
2023-10-04,164.7,164.98,161.49,163.04,9664693.0,CVX,0.131945
2023-10-03,165.92,167.36,165.51,166.93,6168626.0,CVX,0.131945
2023-10-02,168.34,168.57,165.23,166.54,6839611.0,CVX,0.131945
2023-09-29,170.49,170.5,167.82,168.62,7396096.0,CVX,0.131945
2023-09-28,170.55,171.7,169.43,170.59,7151760.0,CVX,0.131945
2023-09-27,169.37,171.23,168.81,171.04,9124395.0,CVX,0.131945
2023-09-26,167.44,168.41,166.98,167.8,5659200.0,CVX,0.131945
2023-09-25,166.33,168.78,165.99,168.71,5509956.0,CVX,0.131945
2023-09-22,166.23,167.42,165.94,166.28,5965497.0,CVX,0.131945
2023-09-21,167.12,167.87,165.05,165.19,7150432.0,CVX,0.131945
2023-09-20,167.07,168.51,166.6,166.69,5942108.0,CVX,0.131945
2023-09-19,168.69,168.96,166.425,167.2,6617029.0,CVX,0.131945
2023-09-18,167.8699,168.36,166.4,167.22,7027558.0,CVX,0.131945
2023-09-15,166.21,168.37,165.88,166.5,17439739.0,CVX,0.131945
2023-09-14,167.7,168.5,167.1192,167.23,8822822.0,CVX,0.131945
2023-09-13,167.405,167.75,165.58,166.2,5759464.0,CVX,0.131945
2023-09-12,165.3,167.19,165.1,166.81,7521146.0,CVX,0.131945
2023-09-11,168.08,168.59,162.87,163.76,7155050.0,CVX,0.131945
2023-09-08,167.42,168.489,166.705,167.21,7435923.0,CVX,0.131945
2023-09-07,167.14,167.9,166.28,166.64,7925879.0,CVX,0.131945
2023-09-06,166.28,167.4387,165.58,166.63,7195549.0,CVX,0.131945
2023-09-05,165.28,167.56,165.2,166.46,9755844.0,CVX,0.131945
2023-09-01,162.64,164.69,162.64,164.3,6663003.0,CVX,0.131945
2023-08-31,161.01,161.24,159.93,161.1,7003681.0,CVX,0.131945
2023-08-30,160.59,161.25,159.93,160.18,5534892.0,CVX,0.131945
2023-08-29,160.91,160.95,159.1,159.96,5374765.0,CVX,0.131945
2023-08-28,159.53,161.8,159.215,160.21,4386082.0,CVX,0.131945
2023-08-25,159.07,159.91,157.645,159.12,5291847.0,CVX,0.131945
2023-08-24,157.73,159.89,157.56,157.94,5989609.0,CVX,0.131945
2023-08-23,158.14,159.405,156.7,159.25,4975570.0,CVX,0.131945
2023-08-22,160.49,161.25,158.97,159.04,6081658.0,CVX,0.131945
2023-08-21,161.2,162.07,159.45,160.36,6802337.0,CVX,0.131945
2023-08-18,158.38,161.32,158.16,160.9,5999190.0,CVX,0.131945
2023-08-17,159.18,162.14,158.97,159.75,8270458.0,CVX,0.131945
2023-08-16,160.52,161.83,158.47,158.63,7920458.0,CVX,0.131945
2023-08-15,163.4,163.41,159.1,159.24,7876471.0,CVX,0.131945
2023-08-14,163.77,164.25,162.6101,164.03,6060083.0,CVX,0.131945
2023-08-11,160.5,164.17,160.18,164.15,6682611.0,CVX,0.131945
2023-08-10,160.33,162.4799,159.6188,160.83,8647064.0,CVX,0.131945
2023-08-09,160.86,161.44,159.31,159.86,10531477.0,CVX,0.131945
2023-08-08,157.94,159.79,156.22,159.65,6451267.0,CVX,0.131945
2023-08-07,161.01,161.38,159.08,159.89,13927388.0,CVX,0.131945
2023-08-04,160.66,163.02,159.04,159.31,10185371.0,CVX,0.131945
2023-08-03,159.91,161.7,158.855,159.67,6682224.0,CVX,0.131945
2023-08-02,161.17,161.22,158.06,159.73,7071269.0,CVX,0.131945
2023-08-01,163.64,163.64,160.5525,162.3,7534939.0,CVX,0.131945
2023-07-31,161.13,163.9771,160.62,163.66,13062491.0,CVX,0.131945
2023-07-28,158.4101,159.0,156.51,158.87,6546464.0,CVX,0.131945
2023-07-27,162.09,162.47,159.22,159.66,6470137.0,CVX,0.131945
2023-07-26,160.88,162.086,160.55,161.34,6056366.0,CVX,0.131945
2023-07-25,161.91,163.51,160.66,162.56,6767564.0,CVX,0.131945
2023-07-24,160.47,164.04,160.01,161.82,9722057.0,CVX,0.131945
2023-07-21,157.53,158.83,157.0595,158.69,8760132.0,CVX,0.131945
2023-07-20,156.16,157.19,155.71,156.4,5866574.0,CVX,0.131945
2023-07-19,153.83,155.7787,153.28,154.69,5653115.0,CVX,0.131945
2023-07-18,152.67,156.07,152.37,153.75,6798680.0,CVX,0.131945
2023-07-17,153.35,154.14,152.64,153.44,4353317.0,CVX,0.131945
2023-07-14,157.01,157.02,153.3,153.58,7065664.0,CVX,0.131945
2023-07-13,159.84,160.6,156.57,157.51,8143855.0,CVX,0.131945
2023-07-12,159.22,160.34,158.33,159.64,6463957.0,CVX,0.131945
2023-07-11,156.0,158.405,155.66,158.12,5061517.0,CVX,0.131945
2023-07-10,153.93,155.79,153.92,155.25,5167916.0,CVX,0.131945
2023-07-07,152.14,155.99,151.96,154.22,6602217.0,CVX,0.131945
2023-07-06,155.195,155.83,151.63,152.88,9206088.0,CVX,0.131945
2023-07-05,157.7,157.7,155.12,156.31,6320294.0,CVX,0.131945
2023-07-03,157.18,158.1,156.7,157.21,3272586.0,CVX,0.131945
2023-06-30,157.46,157.92,156.605,157.35,6346777.0,CVX,0.131945
2023-06-29,155.43,156.27,154.44,156.24,5633479.0,CVX,0.131945
2023-06-28,153.44,155.02,152.19,154.92,5773828.0,CVX,0.131945
2023-06-27,153.5,154.71,152.8192,153.53,6581662.0,CVX,0.131945
2023-06-26,151.62,154.97,151.54,154.01,7371817.0,CVX,0.131945
2023-06-23,151.01,151.7,150.13,151.35,15172660.0,CVX,0.131945
2023-06-22,153.35,153.585,151.974,152.64,7089588.0,CVX,0.131945
2023-06-21,152.67,155.96,152.5,154.88,7328152.0,CVX,0.131945
2023-06-20,156.15,156.57,152.24,153.68,10443232.0,CVX,0.131945
2023-06-16,158.57,159.24,157.26,157.26,22875222.0,CVX,0.131945
2023-06-15,157.32,159.79,157.32,158.28,7705434.0,CVX,0.131945
2023-06-14,159.98,160.77,156.145,157.09,7721057.0,CVX,0.131945
2023-06-13,158.52,160.58,158.27,158.51,7660771.0,CVX,0.131945
2023-06-12,157.06,159.3275,156.23,157.33,7162092.0,CVX,0.131945
2023-06-09,159.28,160.39,158.62,158.86,6669832.0,CVX,0.131945
2023-06-08,160.16,160.49,157.09,159.24,7142908.0,CVX,0.131945
2023-06-07,156.55,160.21,156.5,159.83,9900022.0,CVX,0.131945
2023-06-06,153.33,156.16,153.2,155.79,6176434.0,CVX,0.131945
2023-06-05,158.45,158.45,155.24,155.51,6443800.0,CVX,0.131945
2023-06-02,154.58,156.75,153.61,156.26,9464262.0,CVX,0.131945
2023-06-01,151.3,153.74,149.74,152.16,9887729.0,CVX,0.131945
2023-05-31,151.544,152.4201,150.36,150.62,12275717.0,CVX,0.131945
2023-05-30,151.67,153.26,151.21,153.12,7814766.0,CVX,0.131945
2023-05-26,155.29,155.63,153.46,154.08,7736203.0,CVX,0.131945
2023-05-25,154.68,155.625,153.5,154.56,7037671.0,CVX,0.131945
2023-05-24,157.95,158.57,156.29,157.27,7063999.0,CVX,0.131945
2023-05-23,154.14,157.6795,153.84,156.85,10436207.0,CVX,0.131945
2023-05-22,153.79,154.83,152.09,152.44,11660950.0,CVX,0.131945
2023-05-19,154.89,156.44,153.985,155.23,8100946.0,CVX,0.131945
2023-05-18,152.87,154.24,151.53,154.01,7477698.0,CVX,0.131945
2023-05-17,154.785,156.42,153.96,155.71,6169555.0,CVX,0.131945
2023-05-16,156.48,157.02,153.3289,153.51,7009079.0,CVX,0.131945
2023-05-15,157.23,158.1629,156.23,157.2,5096748.0,CVX,0.131945
2024-04-24,62.13,62.73,61.84,62.47,10122993.0,C,0.034601
2024-04-23,61.08,62.77,61.02,62.67,17427795.0,C,0.034601
2024-04-22,59.44,61.055,59.2,60.95,14513095.0,C,0.034601
2024-04-19,58.23,59.439,58.23,59.14,13410056.0,C,0.034601
2024-04-18,58.49,58.97,57.93,58.32,12272458.0,C,0.034601
2024-04-17,57.49,58.89,57.36,58.17,15971649.0,C,0.034601
2024-04-16,58.18,58.55,56.74,57.02,23211424.0,C,0.034601
2024-04-15,60.18,60.91,58.19,58.56,19242295.0,C,0.034601
2024-04-12,62.29,62.6,58.75,59.68,28561854.0,C,0.034601
2024-04-11,60.35,60.89,59.5,60.71,18181851.0,C,0.034601
2024-04-10,60.52,61.305,59.97,60.18,18087994.0,C,0.034601
2024-04-09,61.75,62.09,60.905,61.66,9913695.0,C,0.034601
2024-04-08,61.67,62.32,61.66,61.73,10641243.0,C,0.034601
2024-04-05,60.82,62.04,60.4237,61.6,12523858.0,C,0.034601
2024-04-04,62.15,62.74,60.75,60.91,13094858.0,C,0.034601
2024-04-03,62.86,63.39,61.5199,61.69,17217033.0,C,0.034601
2024-04-02,62.65,63.59,62.65,62.84,15251365.0,C,0.034601
2024-04-01,63.6,63.9,63.02,63.46,13140429.0,C,0.034601
2024-03-28,62.73,63.365,62.58,63.24,19011955.0,C,0.034601
2024-03-27,62.03,62.76,61.72,62.75,16684396.0,C,0.034601
2024-03-26,61.15,61.95,61.0,61.66,17947413.0,C,0.034601
2024-03-25,60.89,61.52,60.58,60.95,12040348.0,C,0.034601
2024-03-22,61.04,61.67,60.58,60.82,16206751.0,C,0.034601
2024-03-21,60.31,61.545,60.31,61.33,17892063.0,C,0.034601
2024-03-20,58.49,60.34,58.46,60.13,20269922.0,C,0.034601
2024-03-19,58.59,59.32,58.54,58.86,13455324.0,C,0.034601
2024-03-18,57.85,58.655,57.56,58.63,13994637.0,C,0.034601
2024-03-15,56.45,57.75,56.45,57.61,26164256.0,C,0.034601
2024-03-14,58.33,58.665,56.635,57.09,18684078.0,C,0.034601
2024-03-13,57.5,58.37,57.46,57.76,12930258.0,C,0.034601
2024-03-12,57.51,57.925,57.08,57.45,10697522.0,C,0.034601
